dialect_region,speaker_id,ref_text,sentence_id,gender,age,token_count
Basel,12fb73be-cf60-4794-befb-381682ccda9a,"Ich war gestern bei einer Ausstellung. Es ging um moderne Kunst, und einige der Werke waren wirklich beeindruckend. Es war interessant zu sehen, wie Künstler ihre Botschaften auf so unterschiedliche Weise vermitteln.",ChatGPT,female,twenties,37
Wallis,50e4a935-c887-4c38-aff2-6286aab725d1,"Ich war heute mit dem Hund spazieren. Es war so schön, draußen zu sein, vor allem, weil das Wetter so gut war.",ChatGPT,female,twenties,27
Wallis,50e4a935-c887-4c38-aff2-6286aab725d1,"Letzte Woche haben wir ein Meeting mit einem neuen Kunden gehabt. Es war etwas herausfordernd, da er sehr hohe Erwartungen hatte, aber am Ende haben wir eine Lösung gefunden, die für beide Seiten funktioniert. Es war ein guter Test für unsere Verhandlungskompetenzen.",ChatGPT,female,twenties,48
Basel,12fb73be-cf60-4794-befb-381682ccda9a,"Vor kurzem habe ich in einem kleinen Café ein unglaublich gutes Dessert gegessen. Es war eine Mischung aus Schokolade und frischen Beeren, und der Geschmack war einfach perfekt. Ich muss unbedingt herausfinden, wo es das noch gibt.",ChatGPT,female,twenties,42
Graubünden,c4f6bcdf-fc02-4fe8-9277-0701cfffebab,Das Interesse an nachhaltigem Tourismus wächst. Immer mehr Reisende legen Wert auf umweltfreundliche Hotels und Aktivitäten. Dieser Trend könnte die Tourismusindustrie langfristig verändern.,ChatGPT,female,teens,26
Bern,d2dee463-0eb9-47fa-b739-f1dccd8638f9,Das Interesse an nachhaltigem Tourismus wächst. Immer mehr Reisende legen Wert auf umweltfreundliche Hotels und Aktivitäten. Dieser Trend könnte die Tourismusindustrie langfristig verändern.,ChatGPT,male,twenties,26
Innerschweiz,acf67674-c912-42c0-ba3c-f85e2db965ac,"Die neue Serie, die ich angefangen habe, ist richtig spannend. Ich konnte kaum aufhören, weiterzuschauen, bis es schon spät war.",ChatGPT,male,thirties,26
Bern,d2dee463-0eb9-47fa-b739-f1dccd8638f9,Ich war heute im Park und habe eine Runde gejoggt. Danach habe ich noch einen Kaffee im Café getrunken.,ChatGPT,male,twenties,21
Zürich,ce8839ae-3b20-491c-8c33-cef08b4def6e,"Ich war gestern bei einer Ausstellung. Es ging um moderne Kunst, und einige der Werke waren wirklich beeindruckend. Es war interessant zu sehen, wie Künstler ihre Botschaften auf so unterschiedliche Weise vermitteln.",ChatGPT,male,sixties,37
Wallis,50e4a935-c887-4c38-aff2-6286aab725d1,"Ich habe gestern eine Yoga-Stunde besucht. Es war herausfordernd, aber auch sehr entspannend. Am Ende fühlte ich mich viel ausgeglichener und ruhiger.",ChatGPT,female,twenties,26
Ostschweiz,a677eda9-7709-4c9d-8656-e7b665140f3b,"Das Internet hat den Zugang zu Wissen und Informationen revolutioniert. Es gibt fast nichts, was nicht online zu finden ist. Allerdings ist es auch wichtig, kritisch mit den Informationen umzugehen und die Quellen sorgfältig zu prüfen.",ChatGPT,male,thirties,41
Basel,fd72db57-c291-43e6-840e-92e06f83ae56,"Die neue Serie, die ich angefangen habe, ist richtig spannend. Ich konnte kaum aufhören, weiterzuschauen, bis es schon spät war.",ChatGPT,male,twenties,26
Innerschweiz,acf67674-c912-42c0-ba3c-f85e2db965ac,"Ich war gestern bei einer Ausstellung. Es ging um moderne Kunst, und einige der Werke waren wirklich beeindruckend. Es war interessant zu sehen, wie Künstler ihre Botschaften auf so unterschiedliche Weise vermitteln.",ChatGPT,male,thirties,37
Zürich,ce8839ae-3b20-491c-8c33-cef08b4def6e,"Die neue Serie, die ich angefangen habe, ist richtig spannend. Ich konnte kaum aufhören, weiterzuschauen, bis es schon spät war.",ChatGPT,male,sixties,26
