name,speaker_id,dialect,sample_id,text,gender,snr,c50,utterance_pitch_mean,utterance_pitch_std,speaking_rate,phonemes,stoi,si-sdr,pesq,pitch,speaking_rate_cls,noise,reverberation,speech_monotony,sdr_noise,pesq_speech_quality,quality
Innerschweiz_0ab9e2fe7a9147f49dba8c1140221d7223a011578c5ca42508afdf6a7b2342e8,005039b8-898f-48d8-b7cc-8a16bd1055c8,Innerschweiz,0ab9e2fe7a9147f49dba8c1140221d7223a011578c5ca42508afdf6a7b2342e8,Auch nicht nach dem Lesen des Urteils und der ausdrücklichen Antwort.,female,55.90346908569336,38.03728103637695,194.83604431152344,27.92173194885254,5.111111111111111,ɔtʃ     dɛs  ʌnd dɜ˞  .,0.9847391843795776,28.239755630493164,3.5377907752990723,slightly high pitch,moderate speed,slightly clear,slightly confined sounding,very monotone,very clear,great speech quality,Good
Graubünden_0a0ea869b651486c0c11d1e81eb9626e01de0984c3c8c8aea9649a1a9c711af9,031b0a74-5bdd-47e7-b8b7-9bb58d0e8c72,Graubünden,0a0ea869b651486c0c11d1e81eb9626e01de0984c3c8c8aea9649a1a9c711af9,"Das ist auch die Praxis, die bisher angewendet wurde.",female,73.3380126953125,40.825321197509766,309.60748291015625,145.96409606933594,5.459216441875402,"dæs  ɔtʃ daɪ pɹæksɪs, daɪ bɪʃɜ˞  .",0.99235737323761,29.840377807617188,3.7073099613189697,very high pitch,moderate speed,very clear,slightly confined sounding,slightly expressive,very clear,great speech quality,Good
Bern_80fcaab34ca71501f0dc49caac9435efabd488ec8774c0c11d93b947b3d2c9a4,0497b106-6644-42ce-b99e-57f9a6c7fc81,Bern,80fcaab34ca71501f0dc49caac9435efabd488ec8774c0c11d93b947b3d2c9a4,Im Hotel Regina entstanden die Kandidatinnen-Videos.,male,59.985870361328125,44.90950012207031,97.75357818603516,17.212499618530273,4.489337822671156,ɪm hoʊtɛl ɹɪdʒinʌ  daɪ -vɪdioʊz.,0.998636782169342,25.44717025756836,3.833559036254883,very low pitch,slightly slowly,quite clear,quite confined sounding,very monotone,very clear,wonderful speech quality,Good
Wallis_0aa217c4353ad9661aa80072a666983c3ab68d9d360186f2e23c4a4729358740,0b890339-031a-43ef-bc2e-5e8b5ac5e613,Wallis,0aa217c4353ad9661aa80072a666983c3ab68d9d360186f2e23c4a4729358740,Was ist dabei schlecht?,female,75.08170318603516,30.467161178588867,197.7612152099609,17.72226905822754,3.7037037037037033,wɑz   ʃlɛkt?,0.9945152401924132,29.61783027648925,4.075793743133545,slightly low pitch,slightly slowly,very clear,moderate reverberation,very monotone,very clear,wonderful speech quality,Good
Basel_969ccd977b7bf747c1c29d28867ed07608e923cd69513f12a9026d2ced34bbfe,12fb73be-cf60-4794-befb-381682ccda9a,Basel,969ccd977b7bf747c1c29d28867ed07608e923cd69513f12a9026d2ced34bbfe,Die Kamera nahm aber nur zwei Bilder pro Sekunde auf.,female,62.524513244628906,59.65083694458008,166.5996856689453,19.38088035583496,5.555555555555555,daɪ  næm eɪbɜ˞ nʊɹ   pɹoʊ  .,0.9925870299339294,25.16046524047852,3.545982599258423,quite low pitch,moderate speed,quite clear,very confined sounding,very monotone,very clear,great speech quality,Good
Basel_008077ba3cfc0ca771da9256bc2ef4ac2ae133713ac346f0e7c4dc5eaaad74f0,1cd99b41-8298-4180-aec6-bb65039c9ed7,Basel,008077ba3cfc0ca771da9256bc2ef4ac2ae133713ac346f0e7c4dc5eaaad74f0,"Fest steht, dass solche Fehler systembedingt immer vorkommen können.",male,42.334510803222656,59.500762939453125,101.76631927490234,20.603740692138672,3.689236111111112,"fɛst , dæs      .",0.975071132183075,18.388538360595703,2.523848056793213,very low pitch,slightly slowly,moderate ambient sound,very confined sounding,very monotone,almost no noise,slightly bad speech quality,Average
Bern_085ae555a5c1b211043312c732a51396e6e21a349709b4a309b4fe2fc7c56b25,24f85b05-10f3-49f3-bfd0-273120e750cb,Bern,085ae555a5c1b211043312c732a51396e6e21a349709b4a309b4fe2fc7c56b25,Auch der SC Bern erlitt eine Heimniederlage.,male,53.28467559814453,19.051315307617188,194.69273376464844,165.71200561523438,3.497942386831276,ɔtʃ dɜ˞  bɜ˞n   .,0.9780327081680298,21.416837692260746,3.0113816261291504,slightly high pitch,slightly slowly,slightly clear,quite roomy sounding,quite expressive,almost no noise,moderate speech quality,Average
Bern_8d956656ce80e164c9b8619395274ef3957d985d43072ce9c484c840017032ed,2a4acb33-759e-411f-bbd0-2470080758fb,Bern,8d956656ce80e164c9b8619395274ef3957d985d43072ce9c484c840017032ed,Das ist aktuell eine grosse Debatte.,male,53.66379928588867,20.21002960205078,111.43504333496094,14.235398292541504,3.060263653483992,dæs    ɡɹɑs .,0.9589959383010864,23.2015323638916,3.6033568382263184,quite low pitch,quite slowly,slightly clear,quite roomy sounding,very monotone,almost no noise,great speech quality,Good
Zürich_3f70be57855448e339328f414d76912a3f42ee599358e2f384b609df54547906,3e7e3ad6-938d-40fa-9787-2e9f8c529a66,Zürich,3f70be57855448e339328f414d76912a3f42ee599358e2f384b609df54547906,Der Ministerpräsident hat den Ungarn eine radikale Wende zum Besseren versprochen.,male,42.824954986572266,57.40940475463867,115.469970703125,23.851581573486328,3.284072249589491,dɜ˞  hæt dɛn    wɛnd   .,0.961480975151062,13.71717929840088,2.399523973464966,quite low pitch,quite slowly,moderate ambient sound,very confined sounding,very monotone,slightly noisy,slightly bad speech quality,Average
Innerschweiz_5f651453340fd6d18cc625fb0fe8aba28f8a37716cf102ec3e65fda1c4f10720,4a8346e7-fa21-49b9-9a6f-c69ef828a68c,Innerschweiz,5f651453340fd6d18cc625fb0fe8aba28f8a37716cf102ec3e65fda1c4f10720,Er sei mittels DNA-Test identifiziert worden.,male,73.8230972290039,34.86466979980469,178.6044158935547,89.43716430664062,4.451566951566952,ɜ˞   diɛneɪ-tɛst  wɜ˞dʌn.,0.9844038486480712,26.62854385375977,3.6279473304748535,very high pitch,slightly slowly,very clear,moderate reverberation,slightly monotone,very clear,great speech quality,Good
