dialect_region,ref_text,sentence_id,speaker_id,gender,age,token_count
Basel,Da kann man nicht in der Jugendherberge absteigen. Zumindest in den ersten drei Episoden überwiegt letzterer Einfluss.,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,8800b4de-fa22-4fdc-9f29-457c4010fd57,female,fourties,19
Wallis,Dabei braucht einem der Winter keine Angst zu machen. Da kann man nicht in der Jugendherberge absteigen.,4105f1e0381fb28c934076c971613a424e705046e809620929fa744d7db5211a,50e4a935-c887-4c38-aff2-6286aab725d1,female,twenties,19
Wallis,"Vielen Dank für das Votum des Finanzkommissionspräsidenten, François Chapuis. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",29b7e920b76317845ca4c9bb8d144d02056a0a91df38d3db186a0a6608a2c963,50e4a935-c887-4c38-aff2-6286aab725d1,female,twenties,23
Basel,"Obwohl bereits dannzumal das ""Nichterreichen"" der Vorgaben klar erwartet werden musste. Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz.",cc78a0dafea00fd9d7f83f9f327ae3de3f8a450ae15d3f98a7ab6008e64c8d34,12fb73be-cf60-4794-befb-381682ccda9a,female,twenties,26
Graubünden,Diese müssen sie an grössere abgeben. Die Hinweise seien von Anwohnern und über soziale Medien eingegangen.,ff7d08ad3a21f149b7ce954a35c916ca4b629d67fec434769f86fcaf93c5b1ab,6516567b-0d9b-4853-880c-d5f0327dd384,male,fourties,18
Bern,Diese müssen sie an grössere abgeben. Die Hinweise seien von Anwohnern und über soziale Medien eingegangen.,ff7d08ad3a21f149b7ce954a35c916ca4b629d67fec434769f86fcaf93c5b1ab,d2dee463-0eb9-47fa-b739-f1dccd8638f9,male,twenties,18
Innerschweiz,Diese müssen sie an grössere abgeben. Die Hinweise seien von Anwohnern und über soziale Medien eingegangen.,ff7d08ad3a21f149b7ce954a35c916ca4b629d67fec434769f86fcaf93c5b1ab,acf67674-c912-42c0-ba3c-f85e2db965ac,male,thirties,18
Bern,Da kann man nicht in der Jugendherberge absteigen. Zumindest in den ersten drei Episoden überwiegt letzterer Einfluss.,e4eb5dfe3edbec04b120cc584a6285d505626ebe164de0b46c1ec78e5b3b3f43,7ca44480-9007-4c1c-8046-aade3c4e6a87,male,twenties,19
Zürich,Dabei braucht einem der Winter keine Angst zu machen. Da kann man nicht in der Jugendherberge absteigen.,4105f1e0381fb28c934076c971613a424e705046e809620929fa744d7db5211a,ce8839ae-3b20-491c-8c33-cef08b4def6e,male,sixties,19
Wallis,Und auch die hohen Lebenshaltungskosten trüben das Bild von der Schweiz. Trotzdem möchte die Finanzlage anhand der Kennzahlen gesamthaft würdigen.,1f4672c899346133ecfc8b73b3bda809447810a6427fcf74e0002f6fbf30dc42,50e4a935-c887-4c38-aff2-6286aab725d1,female,twenties,22
